temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.18829787234042553,0.37408511791813503,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,16-08-2006
0.2574468085106383,0.4066142586066685,0.015254901960784314,0.00015,0.0016266666666666667,0.005391304347826087,0.52,17-07-2006
0.054255319148936165,0.3860124695039306,0.010588235294117648,0.000445,0.0146,0.04782608695652174,0.65,13-03-2018
0.08829787234042553,0.3778801843317972,0.010588235294117648,0.000315,0.03846666666666666,0.1258695652173913,0.476,12-01-2017
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.000635,0.030000000000000002,0.02826086956521739,0.51,19-12-2001
0.07223404255319149,0.36541068040119273,0.008392156862745099,0.001175,0.07266666666666667,0.23695652173913043,0.5650000000000001,29-01-2006
0.12191489361702128,0.3697478991596639,0.03188235294117647,0.007850000000000001,0.030000000000000002,0.021739130434782608,0.51,18-03-2005
0.039361702127659576,0.3307129303334237,0.01764705882352941,0.00083,0.004373333333333334,0.014347826086956523,0.46849999999999997,13-12-2005
0.13404255319148936,0.3675792897804283,0.010588235294117648,0.00015,0.05173333333333333,0.16891304347826086,0.51,29-03-2019
0.08829787234042553,0.34697750067769045,0.004823529411764706,0.00015,0.009066666666666667,0.029782608695652177,0.52,08-11-2001
0.10478723404255319,0.41637300081322853,0.01215686274509804,0.00015,0.0074666666666666675,0.024565217391304343,0.51,26-03-2002
0.16382978723404254,0.3578205475738683,0.0403921568627451,0.038650000000000004,0.030000000000000002,0.4043478260869565,0.51,23-09-2002
0.2297872340425532,0.41908376253727303,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.4335,13-06-2018
0.17978723404255317,0.3675792897804283,0.014509803921568629,0.0063,0.04246666666666667,0.14630434782608695,0.584205169,01-09-2000
0.1726595744680851,0.35294117647058826,0.005490196078431372,0.00064,0.006733333333333334,0.02347826086956522,0.22650000000000003,30-06-2006
0.12191489361702128,0.3632420710219572,0.04862745098039216,0.20550000000000002,0.030000000000000002,0.004347826086956522,0.51,11-05-2006
0.08085106382978723,0.3534833288153971,0.010588235294117648,0.00096,0.00434,0.014347826086956523,0.605,28-03-2018
0.08404255319148936,0.3903496882624017,0.02023529411764706,0.00031,0.030000000000000002,0.21717391304347827,0.61,07-04-2002
0.13191489361702127,0.3578205475738683,0.00392156862745098,0.001335,0.009600000000000001,0.03434782608695652,0.4635,25-08-2005
0.1452127659574468,0.39197614529682845,0.005098039215686275,0.00027,0.027800000000000002,0.09130434782608696,0.485,14-05-2006
0.15319148936170213,0.33613445378151263,0.010862745098039216,0.0108,0.030000000000000002,0.07152173913043477,0.51,05-06-2006
0.05212765957446809,0.3632420710219572,0.0061960784313725495,0.00015,0.030000000000000002,0.18478260869565216,0.58,15-12-2005
0.1574468085106383,0.3675792897804283,0.00988235294117647,0.006750000000000001,0.030000000000000002,0.10869565217391304,0.51,12-10-2017
0.12191489361702128,0.3513147194361616,0.03254901960784314,0.00221,0.17733333333333334,0.5826086956521739,0.51,06-03-2000
0.06595744680851064,0.3675792897804283,0.004,0.00357,0.030000000000000002,0.10869565217391304,0.51,20-03-2018
0.16542553191489362,0.38167525074545944,0.007529411764705882,0.00099,0.08066666666666666,0.2673913043478261,0.47950000000000004,31-05-2005
0.054255319148936165,0.33613445378151263,0.004274509803921569,0.00015,0.003726666666666667,0.012239130434782607,0.66,15-03-2005
0.12191489361702128,0.3426402819192193,0.05647058823529412,0.012700000000000001,0.030000000000000002,0.10869565217391304,0.51,31-08-2000
0.12191489361702128,0.3675792897804283,0.24901960784313726,0.077,0.005,0.021739130434782608,0.51,29-07-2005
0.1872340425531915,0.31986988343724587,0.009058823529411765,0.0025,0.05666666666666667,0.18543478260869564,0.51,29-07-2005
0.15319148936170213,0.3583626999186772,0.00392156862745098,0.00025,0.08,0.2608695652173913,0.44050000000000006,05-07-2022
0.11382978723404254,0.37083220384928167,0.011764705882352941,0.0025,0.030000000000000002,0.10869565217391304,0.51,26-07-2023
0.13191489361702127,0.34697750067769045,0.010588235294117648,0.0025,0.030000000000000002,0.021739130434782608,0.2505,05-09-2000
0.1595744680851064,0.38818107888316616,0.010588235294117648,0.00015,0.0092,0.03043478260869565,0.525,19-06-2023
0.11382978723404254,0.3903496882624017,0.007333333333333334,0.000315,0.05593333333333334,0.1832608695652174,0.545,07-04-2005
0.0925531914893617,0.35239902412577934,0.007686274509803921,0.0011949999999999999,0.030000000000000002,0.11739130434782609,0.584205169,25-03-2002
0.17340425531914894,0.404445649227433,0.010588235294117648,6.5e-05,0.027933333333333338,0.09130434782608696,0.47550000000000003,19-07-2021
0.1819148936170213,0.3849281648143128,0.006274509803921569,0.00015,0.033600000000000005,0.10999999999999999,0.48150000000000004,18-08-2006
0.09382978723404255,0.34589319598807267,0.00392156862745098,0.00015,0.05226666666666667,0.17043478260869566,0.5,23-02-2005
0.10638297872340426,0.3252914068853348,0.011764705882352941,0.0025,0.030000000000000002,0.5239130434782608,0.51,13-02-2002
0.14085106382978724,0.36541068040119273,0.00392156862745098,0.00189,0.01846666666666667,0.06434782608695652,0.44500000000000006,08-11-2005
0.15531914893617021,0.38384386012469507,0.010588235294117648,0.00033,0.025,0.08260869565217391,0.525,19-07-2023
0.14361702127659573,0.3686635944700461,0.005490196078431372,0.00039,0.030000000000000002,0.21130434782608695,0.51,30-10-2001
0.12340425531914893,0.33613445378151263,0.01019607843137255,0.00158,0.021333333333333336,0.07065217391304347,0.52,05-10-2005
0.1404255319148936,0.33613445378151263,0.00792156862745098,0.000215,0.030000000000000002,0.3391304347826087,0.44450000000000006,27-09-2001
0.08617021276595745,0.3930604499864462,0.01019607843137255,0.00032500000000000004,0.007200000000000001,0.02391304347826087,0.5750000000000001,05-05-2021
0.11170212765957446,0.34697750067769045,0.030980392156862747,0.0075,0.06733333333333333,0.22826086956521738,0.51,17-11-2000
0.1723404255319149,0.49878015722417995,0.00411764705882353,0.00027,0.0013000000000000002,0.004347826086956522,0.6950000000000001,28-06-2002
0.0973404255319149,0.37408511791813503,0.004313725490196079,0.00023,0.030000000000000002,0.358695652173913,0.414,25-10-2002
0.08404255319148936,0.37083220384928167,0.010588235294117648,0.00034,0.0264,0.08695652173913043,0.53,08-02-2022
0.10425531914893618,0.3664949850908105,0.010588235294117648,0.00026,0.07200000000000001,0.23478260869565218,0.515,11-04-2016
0.15319148936170213,0.31986988343724587,0.03411764705882352,0.0027,0.14266666666666666,0.46956521739130436,0.51,17-05-2000
0.13617021276595745,0.34697750067769045,0.004980392156862745,0.000455,0.029333333333333336,0.09652173913043478,0.42750000000000005,02-06-2005
0.12191489361702128,0.42071021957169963,0.005254901960784314,0.0025,0.030000000000000002,0.10869565217391304,0.51,12-01-2018
0.2425531914893617,0.42830035239902414,0.005254901960784314,0.00026450000000000003,0.009933333333333334,0.03260869565217391,0.625,17-07-2006
0.1647872340425532,0.36486852805638387,0.03843137254901961,0.005350000000000001,0.05773333333333334,0.47391304347826085,0.40800000000000003,05-06-2006
0.08829787234042553,0.3903496882624017,0.00392156862745098,0.00015,0.003973333333333333,0.013043478260869565,0.55,08-04-2002
0.07446808510638298,0.3551097858498238,0.006274509803921569,0.00035000000000000005,0.014333333333333333,0.04695652173913044,0.51,06-02-2001
0.11702127659574468,0.3795066413662239,0.004549019607843137,0.00017,0.030000000000000002,0.21434782608695652,0.53,01-11-2001
0.13617021276595745,0.3686635944700461,0.0065882352941176465,0.00034,0.035133333333333336,0.06391304347826086,0.46449999999999997,10-08-2001
0.12191489361702128,0.3675792897804283,0.01768627450980392,0.0025,0.10600000000000001,0.34782608695652173,0.51,11-09-2002
0.14148936170212767,0.3453510436432638,0.010588235294117648,0.00049,0.010533333333333334,0.034782608695652174,0.584205169,03-10-2023
0.14361702127659573,0.3307129303334237,0.00392156862745098,0.00015,0.009866666666666668,0.03239130434782608,0.51,18-09-2002
0.19148936170212766,0.3675792897804283,0.00392156862745098,0.00415,0.030000000000000002,0.10869565217391304,0.51,26-07-2000
0.11595744680851064,0.3979398210897262,0.004705882352941176,0.00015,0.07333333333333333,0.2391304347826087,0.665,19-04-2023
0.04468085106382979,0.35239902412577934,0.015254901960784314,0.00015,0.078,0.2543478260869565,0.6200000000000001,28-02-2006
0.06595744680851064,0.36486852805638387,0.007058823529411765,0.00015,0.0184,0.06021739130434783,0.6200000000000001,24-02-2000
0.08712765957446808,0.3534833288153971,0.015019607843137255,0.000305,0.017533333333333335,0.058043478260869565,0.51,02-12-2005
0.10425531914893618,0.3849281648143128,0.007058823529411765,0.000585,0.026933333333333337,0.08891304347826086,0.49550000000000005,17-11-2006
0.14893617021276595,0.40227703984819735,0.010588235294117648,0.000435,0.08666666666666667,0.2826086956521739,0.525,04-07-2019
0.12191489361702128,0.3675792897804283,0.5450980392156862,0.2675,0.030000000000000002,0.10869565217391304,0.51,09-11-2005
0.10957446808510639,0.37137435619409054,0.0392156862745098,0.0025,0.06593333333333334,0.21739130434782608,0.497,04-10-2019
0.09361702127659575,0.3686635944700461,0.00823529411764706,0.00026,0.09133333333333334,0.29782608695652174,0.3915,24-11-2006
0.15319148936170213,0.38113309840065057,0.004705882352941176,0.00015,0.06933333333333334,0.22608695652173913,0.554,15-10-2001
0.2202127659574468,0.3675792897804283,0.03333333333333333,0.01365,0.030000000000000002,0.10869565217391304,0.51,08-08-2016
0.10425531914893618,0.3632420710219572,0.004549019607843137,0.00015,0.04593333333333333,0.15173913043478263,0.48650000000000004,05-04-2002
0.12553191489361704,0.34697750067769045,0.009843137254901959,0.0045850000000000005,0.047200000000000006,0.1591304347826087,0.435,28-05-2002
0.09468085106382979,0.35239902412577934,0.012705882352941178,0.00178,0.030000000000000002,0.04608695652173913,0.48,31-10-2000
0.12340425531914893,0.3849281648143128,0.09686274509803922,0.00895,0.0094,0.031086956521739127,0.54,03-05-2006
0.13999999999999999,0.38059094605584165,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.78,20-05-2005
0.054255319148936165,0.33288153971265927,0.012039215686274508,0.000195,0.005873333333333334,0.01934782608695652,0.5599999999999999,07-12-2005
0.10212765957446808,0.33613445378151263,0.0592156862745098,0.0358,0.030000000000000002,0.42826086956521736,0.51,21-11-2005
0.04734042553191489,0.38384386012469507,0.00592156862745098,0.00017,0.096,0.3130434782608696,0.58,15-02-2005
0.1957446808510638,0.37408511791813503,0.029529411764705884,0.0025,0.030000000000000002,0.2543478260869565,0.51,01-08-2006
0.19893617021276594,0.3307129303334237,0.00784313725490196,0.0008749999999999999,0.030000000000000002,0.020804347826086957,0.20950000000000002,02-08-2002
0.17978723404255317,0.3675792897804283,0.010313725490196077,0.0023250000000000002,0.030000000000000002,0.10869565217391304,0.51,01-07-2019
0.2372340425531915,0.3448088912984549,0.010588235294117648,0.00115,0.11200000000000002,0.3695652173913043,0.24700000000000003,17-11-2021
0.15531914893617021,0.3800487937110328,0.010588235294117648,0.00015,0.027866666666666668,0.09130434782608696,0.4105000000000001,03-06-2021
0.11723404255319148,0.38384386012469507,0.00392156862745098,0.00015,0.032933333333333335,0.10804347826086956,0.43200000000000005,15-11-2006
0.15106382978723404,0.40119273515857956,0.010588235294117648,0.00074,0.0182,0.059782608695652176,0.505,24-05-2019
0.09574468085106383,0.3637842233667661,0.015294117647058823,0.0019,0.07933333333333334,0.2608695652173913,0.43550000000000005,04-01-2022
0.18085106382978722,0.35239902412577934,0.007058823529411765,0.0005099999999999999,0.030000000000000002,0.004347826086956522,0.51,08-07-2002
0.1351063829787234,0.39414475467606397,0.010588235294117648,0.00015,0.026533333333333336,0.08695652173913043,0.584205169,05-05-2016
0.11808510638297871,0.3578205475738683,0.024823529411764706,0.00015,0.0033333333333333335,0.004347826086956522,0.41,13-09-2001
0.15531914893617021,0.3626999186771483,0.010588235294117648,0.00024,0.032933333333333335,0.11304347826086956,0.584205169,05-07-2021
0.22340425531914893,0.3849281648143128,0.00392156862745098,0.0025,0.030000000000000002,0.5,0.422,08-08-2000
0.11776595744680851,0.3675792897804283,0.5098039215686274,0.4,0.030000000000000002,0.004347826086956522,0.51,02-05-2022
0.15106382978723404,0.3675792897804283,0.010588235294117648,0.00055,0.05426666666666667,0.17826086956521736,0.51,24-05-2022
0.17553191489361702,0.36215776633233937,0.011764705882352941,0.0025,0.07,0.23043478260869563,0.47550000000000003,31-05-2001
0.16276595744680852,0.37408511791813503,0.004980392156862745,0.00027,0.030000000000000002,0.1058695652173913,0.49950000000000006,12-09-2002
0.04042553191489361,0.35727839522905935,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.655,05-12-2019
0.1780851063829787,0.3561940905394416,0.016901960784313722,0.0025,0.030000000000000002,0.28478260869565214,0.51,17-11-2005
0.12659574468085105,0.39197614529682845,0.010588235294117648,0.000275,0.04606666666666667,0.15065217391304347,0.5650000000000001,10-05-2019
0.06382978723404255,0.3686635944700461,0.0072156862745098044,0.000435,0.030000000000000002,0.22173913043478258,0.535,08-12-2002
0.006382978723404255,0.35239902412577934,0.00980392156862745,0.00028500000000000004,0.004573333333333334,0.014999999999999998,0.584205169,03-03-2006
0.14468085106382977,0.3686635944700461,0.00807843137254902,0.0006500000000000001,0.030000000000000002,0.3913043478260869,0.451,30-05-2000
0.12191489361702128,0.3578205475738683,0.007450980392156862,0.0017000000000000001,0.014733333333333334,0.048478260869565214,0.51,21-02-2000
0.14361702127659573,0.3675792897804283,0.039999999999999994,0.0025,0.030000000000000002,0.367391304347826,0.51,10-05-2001
0.1,0.4066142586066685,0.013725490196078431,0.00575,0.09066666666666667,0.31521739130434784,0.584205169,22-11-2002
0.06382978723404255,0.3605313092979127,0.006666666666666666,0.000365,0.03186666666666667,0.10478260869565217,0.51,19-02-2001
0.06808510638297872,0.34806180536730824,0.010352941176470589,0.00196,0.02,0.06630434782608695,0.545,28-02-2000
0.1148936170212766,0.3675792897804283,0.02235294117647059,0.00031,0.0013066666666666667,0.004347826086956522,0.08850000000000001,13-11-2018
0.1904255319148936,0.3903496882624017,0.010588235294117648,0.00015,0.0404,0.13478260869565217,0.584205169,11-06-2021
0.054255319148936165,0.3827595554350773,0.010588235294117648,0.010400000000000001,0.08600000000000001,0.28043478260869564,0.61,14-02-2017
0.1103191489361702,0.31932773109243695,0.013725490196078431,0.000555,0.0368,0.12065217391304348,0.51,14-11-2002
0.07234042553191489,0.39197614529682845,0.010588235294117648,0.0061,0.024800000000000003,0.08304347826086957,0.51,01-03-2016
0.10425531914893618,0.34643534833288153,0.010588235294117648,0.01345,0.006246666666666668,0.021521739130434783,0.584205169,13-12-2016
0.07680851063829787,0.3578205475738683,0.10274509803921568,0.00935,0.030533333333333336,0.10217391304347827,0.51,02-02-2001
0.16595744680851063,0.3686635944700461,0.0058823529411764705,0.00028000000000000003,0.01846666666666667,0.06108695652173913,0.47400000000000003,17-06-2005
0.06489361702127659,0.3930604499864462,0.010588235294117648,0.00015,0.016600000000000004,0.05434782608695652,0.635,25-03-2021
0.08127659574468085,0.3252914068853348,0.010588235294117648,0.0025,0.19133333333333333,0.6326086956521739,0.51,15-03-2005
0.07446808510638298,0.3605313092979127,0.005490196078431372,0.000385,0.014533333333333336,0.04804347826086956,0.51,09-02-2000
0.0797872340425532,0.3849281648143128,0.13411764705882354,0.01015,0.030000000000000002,0.2326086956521739,0.5900000000000001,18-01-2000
0.09468085106382979,0.3876389265383573,0.010588235294117648,0.00015,0.05,0.16304347826086957,0.585,07-02-2023
0.1595744680851064,0.3578205475738683,0.005490196078431372,0.00015,0.013933333333333334,0.04565217391304348,0.49900000000000005,15-05-2002
0.07765957446808511,0.35294117647058826,0.0065882352941176465,0.001015,0.0158,0.05217391304347826,0.55,07-02-2001
